,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
190,Jordan Leopold,2003-2004,1,6,5,82,9,24,33,0.4,24,8,https://www.eliteprospects.com/player/8997/jordan-leopold,12,< 5 years
191,Darcy Tucker,2003-2004,3,6,30,64,21,11,32,0.5,68,4,https://www.eliteprospects.com/player/8859/darcy-tucker,7,< 5 years
192,Ethan Moreau,2003-2004,3,6,12,81,20,12,32,0.4,96,7,https://www.eliteprospects.com/player/8703/ethan-moreau,9,< 5 years
193,Brian Savage,2003-2004,3,6,36,74,16,16,32,0.43,38,-8,https://www.eliteprospects.com/player/8872/brian-savage,3,< 5 years
194,Teemu Selanne,2003-2004,4,6,8,78,16,16,32,0.41,32,2,https://www.eliteprospects.com/player/2683/teemu-selanne,11,< 5 years
195,Trevor Letowski,2003-2004,4,6,9,73,15,17,32,0.44,16,-12,https://www.eliteprospects.com/player/8777/trevor-letowski,5,< 5 years
196,Greg Johnson,2003-2004,0,6,18,82,14,18,32,0.39,33,-21,https://www.eliteprospects.com/player/9032/greg-johnson,4,< 5 years
197,Chris Gratton,2003-2004,0,6,36,81,13,19,32,0.4,111,-18,https://www.eliteprospects.com/player/9167/chris-gratton,6,< 5 years
198,Nathan Dempsey,2003-2004,1,6,36,75,12,20,32,0.43,32,-12,https://www.eliteprospects.com/player/8741/nathan-dempsey,4,< 5 years
199,Eric Lindros,2003-2004,0,6,21,39,10,22,32,0.82,60,7,https://www.eliteprospects.com/player/8998/eric-lindros,4,< 5 years
200,Branko Radivojevic,2003-2004,4,6,36,83,10,22,32,0.39,72,-5,https://www.eliteprospects.com/player/5676/branko-radivojevic,5,< 5 years
201,Shawn Bates,2003-2004,0,6,20,69,9,23,32,0.46,46,-8,https://www.eliteprospects.com/player/9075/shawn-bates,5,< 5 years
202,Derek Morris,2003-2004,1,6,36,83,6,26,32,0.39,49,-1,https://www.eliteprospects.com/player/8963/derek-morris,11,< 5 years
203,Jaroslav Modry,2003-2004,1,6,14,79,5,27,32,0.41,44,11,https://www.eliteprospects.com/player/8593/jaroslav-modry,5,< 5 years
204,Maxim Afinogenov,2003-2004,4,3,4,73,17,14,31,0.42,57,-4,https://www.eliteprospects.com/player/8672/maxim-afinogenov,7,< 5 years
205,Yanic Perreault,2003-2004,0,6,17,69,16,15,31,0.45,40,-10,https://www.eliteprospects.com/player/8912/yanic-perreault,5,< 5 years
206,Ronald Petrovicky,2003-2004,4,6,2,78,16,15,31,0.4,123,-9,https://www.eliteprospects.com/player/5673/ronald-petrovicky,4,< 5 years
207,Scott Mellanby,2003-2004,4,6,28,68,14,17,31,0.46,76,-7,https://www.eliteprospects.com/player/8570/scott-mellanby,4,< 5 years
208,Sergejs Zoltoks,2003-2004,0,6,36,70,14,17,31,0.44,19,2,https://www.eliteprospects.com/player/42946/sergejs-zoltoks,2,< 5 years
209,Nikolai Antropov,2003-2004,0,4,30,62,13,18,31,0.5,62,7,https://www.eliteprospects.com/player/8657/nikolai-antropov,10,< 5 years
210,Brett McLean,2003-2004,0,6,7,76,11,20,31,0.41,54,-11,https://www.eliteprospects.com/player/4518/brett-mclean,6,< 5 years
211,Eric Staal,2003-2004,0,6,6,81,11,20,31,0.38,40,-6,https://www.eliteprospects.com/player/3656/eric-staal,19,< 5 years
212,Kristian Huselius,2003-2004,3,6,13,76,10,21,31,0.41,24,-6,https://www.eliteprospects.com/player/691/kristian-huselius,9,< 5 years
213,Kip Miller,2003-2004,3,6,34,66,9,22,31,0.47,8,-10,https://www.eliteprospects.com/player/24270/kip-miller,2,< 5 years
214,Patrice Brisebois,2003-2004,1,6,17,71,4,27,31,0.44,22,17,https://www.eliteprospects.com/player/8781/patrice-brisebois,6,< 5 years
215,Tomas Kaberle,2003-2004,1,6,30,71,3,28,31,0.44,18,16,https://www.eliteprospects.com/player/8542/tomas-kaberle,10,< 5 years
216,Dean McAmmond,2003-2004,3,6,5,64,17,13,30,0.47,18,9,https://www.eliteprospects.com/player/8972/dean-mcammond,7,< 5 years
217,Fernando Pisani,2003-2004,4,6,12,76,16,14,30,0.39,46,14,https://www.eliteprospects.com/player/8601/fernando-pisani,8,< 5 years
218,Tomas Holmstrom,2003-2004,4,6,11,67,15,15,30,0.45,32,8,https://www.eliteprospects.com/player/712/tomas-holmstrom,9,< 5 years
219,Jan Bulis,2003-2004,0,3,17,72,13,17,30,0.42,30,-8,https://www.eliteprospects.com/player/8368/jan-bulis,4,< 5 years
220,Sami Kapanen,2003-2004,3,6,23,74,12,18,30,0.41,14,9,https://www.eliteprospects.com/player/2657/sami-kapanen,5,< 5 years
221,Robert Reichel,2003-2004,0,6,30,69,11,19,30,0.43,30,2,https://www.eliteprospects.com/player/10850/robert-reichel,2,< 5 years
222,Ric Jackman,2003-2004,1,6,36,54,9,21,30,0.56,27,-16,https://www.eliteprospects.com/player/4485/ric-jackman,4,< 5 years
223,Andy McDonald,2003-2004,0,3,15,79,9,21,30,0.38,24,-13,https://www.eliteprospects.com/player/8527/andy-mcdonald,10,< 5 years
224,Alexander Mogilny,2003-2004,4,6,30,37,8,22,30,0.81,12,9,https://www.eliteprospects.com/player/21327/alexander-mogilny,3,< 5 years
225,Adam Foote,2003-2004,1,6,8,73,8,22,30,0.41,87,13,https://www.eliteprospects.com/player/9157/adam-foote,8,< 5 years
226,Nick Boynton,2003-2004,1,6,3,81,6,24,30,0.37,98,17,https://www.eliteprospects.com/player/8752/nick-boynton,8,< 5 years
227,Brian Gionta,2003-2004,4,6,19,75,21,8,29,0.39,36,19,https://www.eliteprospects.com/player/9048/brian-gionta,15,< 5 years
228,Matthew Lombardi,2003-2004,0,6,5,79,16,13,29,0.37,32,4,https://www.eliteprospects.com/player/8999/matthew-lombardi,10,< 5 years
229,Stephen Weiss,2003-2004,0,6,13,50,12,17,29,0.58,10,-10,https://www.eliteprospects.com/player/8817/stephen-weiss,12,< 5 years
230,Oleg Saprykin,2003-2004,3,6,5,69,12,17,29,0.42,41,1,https://www.eliteprospects.com/player/8589/oleg-saprykin,4,< 5 years
231,Stu Barnes,2003-2004,0,6,10,77,11,18,29,0.38,18,7,https://www.eliteprospects.com/player/9074/stu-barnes,5,< 5 years
232,Todd White,2003-2004,0,6,22,53,9,20,29,0.55,22,12,https://www.eliteprospects.com/player/5532/todd-white,8,< 5 years
233,Wayne Primeau,2003-2004,0,6,26,72,9,20,29,0.4,90,4,https://www.eliteprospects.com/player/8575/wayne-primeau,7,< 5 years
234,Konstantin Koltsov,2003-2004,3,4,25,82,9,20,29,0.35,30,-30,https://www.eliteprospects.com/player/8679/konstantin-koltsov,3,< 5 years
235,Mike Grier,2003-2004,4,6,36,82,9,20,29,0.35,36,-9,https://www.eliteprospects.com/player/9171/mike-grier,8,< 5 years
236,Lubomir Visnovsky,2003-2004,1,6,14,58,8,21,29,0.5,26,8,https://www.eliteprospects.com/player/8592/lubomir-visnovsky,12,< 5 years
237,Steven Reinprecht,2003-2004,0,6,5,44,7,22,29,0.66,4,1,https://www.eliteprospects.com/player/8725/steven-reinprecht,8,< 5 years
238,Jim Dowd,2003-2004,0,6,36,69,7,22,29,0.42,44,12,https://www.eliteprospects.com/player/8739/jim-dowd,5,< 5 years
239,Roman Hamrlik,2003-2004,1,6,20,81,7,22,29,0.36,68,2,https://www.eliteprospects.com/player/8607/roman-hamrlik,10,< 5 years
240,Kenny Jonsson,2003-2004,1,6,20,79,5,24,29,0.37,22,25,https://www.eliteprospects.com/player/717/kenny-jonsson,2,< 5 years
241,Ken Klee,2003-2004,1,6,30,66,4,25,29,0.44,36,-1,https://www.eliteprospects.com/player/9016/ken-klee,6,< 5 years
242,Frantisek Kaberle,2003-2004,1,6,2,67,3,26,29,0.43,30,2,https://www.eliteprospects.com/player/1919/frantisek-kaberle,6,< 5 years
243,Chris Simon,2003-2004,3,6,36,78,17,11,28,0.36,250,15,https://www.eliteprospects.com/player/8882/chris-simon,5,< 5 years
244,Anson Carter,2003-2004,4,6,36,77,15,13,28,0.36,20,-15,https://www.eliteprospects.com/player/9111/anson-carter,4,< 5 years
245,Rob Niedermayer,2003-2004,4,0,15,55,12,16,28,0.51,34,-6,https://www.eliteprospects.com/player/8536/rob-niedermayer,8,< 5 years
246,Alexei Ponikarovsky,2003-2004,3,6,30,73,9,19,28,0.38,44,14,https://www.eliteprospects.com/player/8658/alexei-ponikarovsky,10,< 5 years
247,Sean Avery,2003-2004,3,0,14,76,9,19,28,0.37,261,2,https://www.eliteprospects.com/player/8720/sean-avery,9,< 5 years
248,Janne Niinimaa,2003-2004,1,6,20,82,9,19,28,0.34,64,12,https://www.eliteprospects.com/player/2658/janne-niinimaa,4,< 5 years
249,Andrei Markov,2003-2004,1,6,17,69,6,22,28,0.41,20,-2,https://www.eliteprospects.com/player/8579/andrei-markov,14,< 5 years
250,Steve Staios,2003-2004,1,6,12,82,6,22,28,0.34,86,17,https://www.eliteprospects.com/player/5677/steve-staios,9,< 5 years
251,Dan McGillis,2003-2004,1,6,3,80,5,23,28,0.35,65,-1,https://www.eliteprospects.com/player/9670/dan-mcgillis,3,< 5 years
252,Alexei Zhitnik,2003-2004,1,6,4,68,4,24,28,0.41,102,-13,https://www.eliteprospects.com/player/8696/alexei-zhitnik,5,< 5 years
253,Pierre Dagenais,2003-2004,3,6,17,50,17,10,27,0.54,24,15,https://www.eliteprospects.com/player/10254/pierre-dagenais,3,< 5 years
254,Turner Stevenson,2003-2004,4,6,19,61,14,13,27,0.44,76,0,https://www.eliteprospects.com/player/25592/turner-stevenson,3,< 5 years
255,Matt Stajan,2003-2004,0,6,30,69,14,13,27,0.39,22,7,https://www.eliteprospects.com/player/8889/matt-stajan,15,< 5 years
256,Adam Hall,2003-2004,4,6,18,79,13,14,27,0.34,37,-8,https://www.eliteprospects.com/player/8724/adam-hall,10,< 5 years
257,Scott Thornton,2003-2004,3,6,26,80,13,14,27,0.34,84,-6,https://www.eliteprospects.com/player/5638/scott-thornton,5,< 5 years
258,Andreas Johansson,2003-2004,3,6,18,47,12,15,27,0.57,26,-2,https://www.eliteprospects.com/player/696/andreas-johansson,2,< 5 years
259,Dainius Zubrus,2003-2004,5,0,34,54,12,15,27,0.5,38,-16,https://www.eliteprospects.com/player/8632/dainius-zubrus,13,< 5 years
260,Jeff Cowan,2003-2004,3,6,36,71,11,16,27,0.38,92,1,https://www.eliteprospects.com/player/9125/jeff-cowan,5,< 5 years
261,Joni Pitkanen,2003-2004,1,6,23,71,8,19,27,0.38,44,15,https://www.eliteprospects.com/player/2697/joni-pitkanen,11,< 5 years
262,Anders Eriksson,2003-2004,1,6,9,66,7,20,27,0.41,18,-6,https://www.eliteprospects.com/player/471/anders-eriksson,6,< 5 years
263,Ales Kotalik,2003-2004,4,3,4,62,15,11,26,0.42,41,-1,https://www.eliteprospects.com/player/8676/ales-kotalik,8,< 5 years
264,Jere Lehtinen,2003-2004,3,6,10,58,13,13,26,0.45,20,0,https://www.eliteprospects.com/player/2687/jere-lehtinen,7,< 5 years
265,Jay Pandolfo,2003-2004,3,6,19,82,13,13,26,0.32,14,5,https://www.eliteprospects.com/player/8704/jay-pandolfo,9,< 5 years
266,Petr Cajanek,2003-2004,0,6,28,70,12,14,26,0.37,16,12,https://www.eliteprospects.com/player/8609/petr-cajanek,4,< 5 years
267,Antti Laaksonen,2003-2004,3,6,16,77,12,14,26,0.34,20,0,https://www.eliteprospects.com/player/2675/antti-laaksonen,4,< 5 years
268,Pascal Dupuis,2003-2004,3,6,16,59,11,15,26,0.44,20,5,https://www.eliteprospects.com/player/8789/pascal-dupuis,14,< 5 years
269,Jamie Langenbrunner,2003-2004,4,6,19,53,10,16,26,0.49,43,9,https://www.eliteprospects.com/player/8742/jamie-langenbrunner,10,< 5 years
270,Martin Straka,2003-2004,0,6,36,54,10,16,26,0.48,20,-25,https://www.eliteprospects.com/player/8689/martin-straka,5,< 5 years
271,Marc-Andre Bergeron,2003-2004,1,6,12,54,9,17,26,0.48,26,13,https://www.eliteprospects.com/player/5672/marc-andre-bergeron,10,< 5 years
272,Mike Ricci,2003-2004,0,6,26,71,7,19,26,0.37,40,8,https://www.eliteprospects.com/player/8909/mike-ricci,4,< 5 years
273,Sami Salo,2003-2004,1,6,32,74,7,19,26,0.35,22,8,https://www.eliteprospects.com/player/2672/sami-salo,11,< 5 years
274,Dan Hamhuis,2003-2004,1,6,18,80,7,19,26,0.33,57,-12,https://www.eliteprospects.com/player/9040/dan-hamhuis,17,< 5 years
275,Jiri Slegr,2003-2004,1,6,36,52,6,20,26,0.5,35,11,https://www.eliteprospects.com/player/1938/jiri-slegr,3,< 5 years
276,Andrew Cassels,2003-2004,0,6,9,58,6,20,26,0.45,26,-24,https://www.eliteprospects.com/player/42363/andrew-cassels,3,< 5 years
277,Niclas Havelid,2003-2004,1,6,15,79,6,20,26,0.33,28,-28,https://www.eliteprospects.com/player/713/niclas-havelid,6,< 5 years
278,Jan Hlavac,2003-2004,3,4,21,72,5,21,26,0.36,16,-8,https://www.eliteprospects.com/player/8709/jan-hlavac,3,< 5 years
279,Martin Lapointe,2003-2004,4,6,3,78,15,10,25,0.32,67,-5,https://www.eliteprospects.com/player/8989/martin-lapointe,5,< 5 years
280,Juraj Kolnik,2003-2004,4,6,13,63,14,11,25,0.4,14,-7,https://www.eliteprospects.com/player/8654/juraj-kolnik,4,< 5 years
281,Dany Heatley,2003-2004,3,4,2,31,13,12,25,0.81,18,-8,https://www.eliteprospects.com/player/3664/dany-heatley,12,< 5 years
282,Richard Park,2003-2004,4,0,16,73,13,12,25,0.34,28,0,https://www.eliteprospects.com/player/5214/richard-park,8,< 5 years
283,Wes Walz,2003-2004,0,6,16,57,12,13,25,0.44,32,5,https://www.eliteprospects.com/player/8803/wes-walz,5,< 5 years
284,Mikael Renberg,2003-2004,4,6,30,59,12,13,25,0.42,48,-1,https://www.eliteprospects.com/player/734/mikael-renberg,2,< 5 years
285,Manny Malhotra,2003-2004,0,6,36,65,12,13,25,0.38,28,-7,https://www.eliteprospects.com/player/5528/manny-malhotra,12,< 5 years
286,Radim Vrbata,2003-2004,4,3,6,80,12,13,25,0.31,24,-10,https://www.eliteprospects.com/player/8626/radim-vrbata,15,< 5 years
287,Curtis Brown,2003-2004,0,3,36,80,11,14,25,0.31,36,3,https://www.eliteprospects.com/player/9098/curtis-brown,5,< 5 years
288,Serge Aubin,2003-2004,0,3,2,66,10,15,25,0.38,73,0,https://www.eliteprospects.com/player/8785/serge-aubin,3,< 5 years
289,Chris Clark,2003-2004,4,6,5,82,10,15,25,0.3,106,-3,https://www.eliteprospects.com/player/8766/chris-clark,8,< 5 years
290,Dave Scatchard,2003-2004,0,6,20,61,9,16,25,0.41,78,12,https://www.eliteprospects.com/player/8873/dave-scatchard,6,< 5 years
291,Joe Corvo,2003-2004,1,6,14,72,8,17,25,0.35,36,7,https://www.eliteprospects.com/player/9122/joe-corvo,11,< 5 years
292,Eric Brewer,2003-2004,1,6,12,77,7,18,25,0.32,67,-6,https://www.eliteprospects.com/player/9095/eric-brewer,12,< 5 years
293,Martin Skoula,2003-2004,1,6,36,79,4,21,25,0.32,32,5,https://www.eliteprospects.com/player/8598/martin-skoula,7,< 5 years
294,Mike Sillinger,2003-2004,0,6,36,76,13,11,24,0.32,68,-10,https://www.eliteprospects.com/player/8881/mike-sillinger,6,< 5 years
295,Mike Comrie,2003-2004,0,6,36,49,12,12,24,0.49,28,-6,https://www.eliteprospects.com/player/4701/mike-comrie,8,< 5 years
296,Arron Asham,2003-2004,4,6,20,79,12,12,24,0.3,92,-12,https://www.eliteprospects.com/player/8791/arron-asham,11,< 5 years
297,Marcus Nilson,2003-2004,5,0,36,83,11,13,24,0.29,40,-6,https://www.eliteprospects.com/player/728/marcus-nilson,5,< 5 years
298,Tom Poti,2003-2004,1,6,21,67,10,14,24,0.36,47,-1,https://www.eliteprospects.com/player/8918/tom-poti,10,< 5 years
299,Cliff Ronning,2003-2004,0,6,20,40,9,15,24,0.6,2,3,https://www.eliteprospects.com/player/31529/cliff-ronning,2,< 5 years
300,Niko Dimitrakos,2003-2004,4,6,26,68,9,15,24,0.35,49,6,https://www.eliteprospects.com/player/8786/niko-dimitrakos,4,< 5 years
301,Rob DiMaio,2003-2004,4,6,10,69,9,15,24,0.35,52,2,https://www.eliteprospects.com/player/8760/rob-dimaio,4,< 5 years
302,Philippe Boucher,2003-2004,1,6,10,70,8,16,24,0.34,64,15,https://www.eliteprospects.com/player/9087/philippe-boucher,6,< 5 years
303,Bret Hedican,2003-2004,1,6,6,81,7,17,24,0.3,64,-10,https://www.eliteprospects.com/player/9045/bret-hedican,6,< 5 years
304,Drake Berehowsky,2003-2004,1,6,36,56,6,18,24,0.43,67,-11,https://www.eliteprospects.com/player/5535/drake-berehowsky,2,< 5 years
305,Paul Martin,2003-2004,1,6,19,70,6,18,24,0.34,4,12,https://www.eliteprospects.com/player/8778/paul-martin,15,< 5 years
306,Filip Kuba,2003-2004,1,6,16,77,5,19,24,0.31,28,-7,https://www.eliteprospects.com/player/8639/filip-kuba,10,< 5 years
307,Kyle McLaren,2003-2004,1,6,26,64,2,22,24,0.38,60,10,https://www.eliteprospects.com/player/8978/kyle-mclaren,5,< 5 years
308,Tomas Surovy,2003-2004,3,0,25,47,11,12,23,0.49,16,-8,https://www.eliteprospects.com/player/8681/tomas-surovy,3,< 5 years
309,Matt Cooke,2003-2004,3,6,32,53,11,12,23,0.43,73,5,https://www.eliteprospects.com/player/8549/matt-cooke,12,< 5 years
310,Niklas Hagman,2003-2004,3,4,13,75,10,13,23,0.31,22,-5,https://www.eliteprospects.com/player/2680/niklas-hagman,9,< 5 years
311,Ed Jovanovski,2003-2004,1,6,32,56,7,16,23,0.41,64,2,https://www.eliteprospects.com/player/9035/ed-jovanovski,11,< 5 years
312,Chris Phillips,2003-2004,1,6,22,82,7,16,23,0.28,46,15,https://www.eliteprospects.com/player/4719/chris-phillips,13,< 5 years
313,Nathan Horton,2003-2004,4,6,13,55,14,8,22,0.4,57,-5,https://www.eliteprospects.com/player/3657/nathan-horton,17,< 5 years
314,Steve Thomas,2003-2004,4,6,11,44,10,12,22,0.5,25,8,https://www.eliteprospects.com/player/30687/steve-thomas,2,< 5 years
315,Alexander Syomin,2003-2004,4,3,34,52,10,12,22,0.42,36,-2,https://www.eliteprospects.com/player/8633/alexander-syomin,12,< 5 years
316,Ian Laperriere,2003-2004,4,6,14,62,10,12,22,0.35,58,-4,https://www.eliteprospects.com/player/8987/ian-laperriere,9,< 5 years
317,Kevyn Adams,2003-2004,0,4,6,73,10,12,22,0.3,43,6,https://www.eliteprospects.com/player/8743/kevyn-adams,5,< 5 years
318,Tom Kostopoulos,2003-2004,4,3,25,60,9,13,22,0.37,67,-14,https://www.eliteprospects.com/player/9021/tom-kostopoulos,10,< 5 years
319,Lasse Pirjeta,2003-2004,0,6,36,70,8,14,22,0.31,20,-3,https://www.eliteprospects.com/player/1798/lasse-pirjeta,3,< 5 years
320,Jason Wiemer,2003-2004,0,6,36,75,8,14,22,0.29,130,-7,https://www.eliteprospects.com/player/8827/jason-wiemer,3,< 5 years
321,Samuel Pahlsson,2003-2004,0,6,15,82,8,14,22,0.27,50,-2,https://www.eliteprospects.com/player/732/samuel-pahlsson,9,< 5 years
322,Keith Primeau,2003-2004,0,6,23,54,7,15,22,0.41,80,11,https://www.eliteprospects.com/player/8863/keith-primeau,3,< 5 years
323,Brian Holzinger,2003-2004,0,6,36,74,7,15,22,0.3,40,-31,https://www.eliteprospects.com/player/25615/brian-holzinger,2,< 5 years
324,Tim Taylor,2003-2004,0,6,29,82,7,15,22,0.27,25,-5,https://www.eliteprospects.com/player/8848/tim-taylor,5,< 5 years
325,Jaroslav Spacek,2003-2004,1,6,9,58,5,17,22,0.38,45,-13,https://www.eliteprospects.com/player/1668/jaroslav-spacek,9,< 5 years
326,Pierre-Marc Bouchard,2003-2004,0,6,16,61,4,18,22,0.36,22,-7,https://www.eliteprospects.com/player/9086/pierre-marc-bouchard,11,< 5 years
327,Darryl Sydor,2003-2004,1,6,36,80,3,19,22,0.28,32,-16,https://www.eliteprospects.com/player/8899/darryl-sydor,7,< 5 years
328,Jason King,2003-2004,4,6,32,47,12,9,21,0.45,8,0,https://www.eliteprospects.com/player/9920/jason-king,3,< 5 years
329,Marc Chouinard,2003-2004,0,6,16,45,11,10,21,0.47,17,4,https://www.eliteprospects.com/player/8547/marc-chouinard,4,< 5 years
330,Jarret Stoll,2003-2004,0,6,12,68,10,11,21,0.31,42,8,https://www.eliteprospects.com/player/8895/jarret-stoll,13,< 5 years
331,Donald Audette,2003-2004,4,6,36,51,9,12,21,0.41,38,-13,https://www.eliteprospects.com/player/52329/donald-audette,2,< 5 years
332,Mark Rycroft,2003-2004,4,6,28,71,9,12,21,0.3,32,2,https://www.eliteprospects.com/player/8727/mark-rycroft,4,< 5 years
333,Denis Arkhipov,2003-2004,0,6,18,72,9,12,21,0.29,22,-2,https://www.eliteprospects.com/player/9595/denis-arkhipov,3,< 5 years
334,Andrei Zyuzin,2003-2004,1,6,16,65,8,13,21,0.32,48,4,https://www.eliteprospects.com/player/8608/andrei-zyuzin,5,< 5 years
335,Andy Sutton,2003-2004,1,6,2,65,8,13,21,0.32,94,0,https://www.eliteprospects.com/player/8554/andy-sutton,10,< 5 years
336,Cory Cross,2003-2004,1,6,12,68,7,14,21,0.31,56,9,https://www.eliteprospects.com/player/43326/cory-cross,3,< 5 years
337,Radoslav Suchy,2003-2004,1,6,24,82,7,14,21,0.26,8,1,https://www.eliteprospects.com/player/8621/radoslav-suchy,3,< 5 years
338,Scott Hannan,2003-2004,1,6,26,82,6,15,21,0.26,48,10,https://www.eliteprospects.com/player/9041/scott-hannan,12,< 5 years
339,Ville Nieminen,2003-2004,3,4,36,79,5,16,21,0.27,58,-9,https://www.eliteprospects.com/player/2661/ville-nieminen,4,< 5 years
340,Chris Chelios,2003-2004,1,6,11,69,2,19,21,0.3,61,12,https://www.eliteprospects.com/player/9112/chris-chelios,7,< 5 years
341,Karel Rachunek,2003-2004,1,6,36,72,2,19,21,0.29,33,8,https://www.eliteprospects.com/player/9629/karel-rachunek,4,< 5 years
342,Richard Matvichuk,2003-2004,1,6,10,75,1,20,21,0.28,36,0,https://www.eliteprospects.com/player/8970/richard-matvichuk,4,< 5 years
343,Mattias Weinhandl,2003-2004,4,6,20,55,8,12,20,0.36,26,9,https://www.eliteprospects.com/player/236/mattias-weinhandl,4,< 5 years
344,Taylor Pyatt,2003-2004,3,6,4,63,8,12,20,0.32,25,-7,https://www.eliteprospects.com/player/5372/taylor-pyatt,11,< 5 years
345,Eric Nickulas,2003-2004,4,6,36,65,8,12,20,0.31,52,-8,https://www.eliteprospects.com/player/13961/eric-nickulas,3,< 5 years
346,Niklas Sundstrom,2003-2004,0,6,17,66,8,12,20,0.3,18,3,https://www.eliteprospects.com/player/740/niklas-sundstrom,3,< 5 years
347,Tie Domi,2003-2004,4,6,30,80,7,13,20,0.25,208,-2,https://www.eliteprospects.com/player/9138/tie-domi,3,< 5 years
348,Per-Johan Axelsson,2003-2004,3,6,3,68,6,14,20,0.29,42,2,https://www.eliteprospects.com/player/694/per-johan-axelsson,6,< 5 years
349,Adam Mair,2003-2004,4,6,4,81,6,14,20,0.25,146,-3,https://www.eliteprospects.com/player/8811/adam-mair,8,< 5 years
350,Daniel Tjarnqvist,2003-2004,1,6,2,68,5,15,20,0.29,18,-4,https://www.eliteprospects.com/player/695/daniel-tjarnqvist,5,< 5 years
351,Toni Lydman,2003-2004,1,6,5,67,4,16,20,0.3,30,6,https://www.eliteprospects.com/player/2678/toni-lydman,10,< 5 years
352,Cale Hulse,2003-2004,1,6,24,82,3,17,20,0.24,123,-4,https://www.eliteprospects.com/player/9059/cale-hulse,3,< 5 years
353,Jay Bouwmeester,2003-2004,1,6,13,61,2,18,20,0.33,30,-15,https://www.eliteprospects.com/player/3659/jay-bouwmeester,17,< 5 years
354,Artyom Chubarov,2003-2004,0,6,32,65,12,7,19,0.29,14,1,https://www.eliteprospects.com/player/9596/artyom-chubarov,2,< 5 years
355,Derek Roy,2003-2004,0,6,4,49,9,10,19,0.39,12,-8,https://www.eliteprospects.com/player/8810/derek-roy,12,< 5 years
